"StateName","StateCode","id","entity","status","Qcode","Area","SubArea","Condition","Subject","Modifier","message","startdate","enddate","all","location","isICAO","Created","key","type"
"Estonia","EST","A2967/25","PI","AW","PIAW","ATM","Air traffic procedures","Availability","Instrument approach procedure","Completely withdrawn","INSTRUMENT APPROACH PROCEDURE RNP H RWY 08 COMPLETELY WITHDRAWN. REF AIP PART AD 2.22 EETN ITEM 1.5.5 EETN RNP H RWY 08, CHARTS AD 2.EETN-IAC-08-4 AND AD 2.EETN-FASDB-08-4. CREATED: 03 Sep 2025 09:04:00  SOURCE: EUECYIYN","2025-09-03T09:00:00.000Z","2100-02-01T00:00:00.000Z","A2967/25 NOTAMN Q) EETT/QPIAW/I /BO /A /000/999/5925N02450E005 A) EETN B) 2509030900 C) PERM E) INSTRUMENT APPROACH PROCEDURE RNP H RWY 08 COMPLETELY WITHDRAWN. REF AIP PART AD 2.22 EETN ITEM 1.5.5 EETN RNP H RWY 08, CHARTS AD 2.EETN-IAC-08-4 AND AD 2.EETN-FASDB-08-4. CREATED: 03 Sep 2025 09:04:00  SOURCE: EUECYIYN","EETN",true,"2025-09-03T09:04:00.000Z","A2967/25-EETN","airspace"
"Estonia","EST","A2904/25","MR","LT","MRLT","AGA","Movement and landing area","Limitations","Runway","Limited to","RWY 08/26 180DEG TURNOVER NOT ALLOWED, EXCEPT WAKE TURBULENCE CAT L AIRPLANES, AND AT INTERSECTIONS OF TAXIWAYS AND RWY. CREATED: 29 Aug 2025 08:42:00  SOURCE: EUECYIYN","2025-08-29T08:41:00.000Z","2025-09-30T17:30:00.000Z","A2904/25 NOTAMR A2781/25 Q) EETT/QMRLT/IV/NBO/A /000/999/5925N02450E005 A) EETN B) 2508290841 C) 2509301730 EST E) RWY 08/26 180DEG TURNOVER NOT ALLOWED, EXCEPT WAKE TURBULENCE CAT L AIRPLANES, AND AT INTERSECTIONS OF TAXIWAYS AND RWY. CREATED: 29 Aug 2025 08:42:00  SOURCE: EUECYIYN","EETN",true,"2025-08-29T08:42:00.000Z","A2904/25-EETN","airspace"
"Estonia","EST","A2916/25","LX","AS","LXAS","AGA","Lighting facilities","Availability","Taxiway centre line lights","Unserviceable","TWY Z AND TWY T CL LGT U/S. CREATED: 29 Aug 2025 11:41:00  SOURCE: EUECYIYN","2025-08-29T11:40:00.000Z","2025-09-19T12:00:00.000Z","A2916/25 NOTAMR A2915/25 Q) EETT/QLXAS/IV/M  /A /000/999/5925N02450E005 A) EETN B) 2508291140 C) 2509191200 EST E) TWY Z AND TWY T CL LGT U/S. CREATED: 29 Aug 2025 11:41:00  SOURCE: EUECYIYN","EETN",true,"2025-08-29T11:41:00.000Z","A2916/25-EETN","airspace"
"Estonia","EST","A2937/25","MP","XX","MPXX","AGA","Movement and landing area","Other","Aircraft stands","Plain language","AIRCRAFT STAND K13 COORDINATES, AIRAC AIP AMDT 06/2025 PART AD: EETN 2-20 PARA 9 AND EETN-APDC READ 592437.00N 0245134.09E INSTEAD OF 592436.00N 0245134.09E. CREATED: 01 Sep 2025 10:02:00  SOURCE: EUECYIYN","2025-09-04T00:00:00.000Z","2100-02-01T00:00:00.000Z","A2937/25 NOTAMN Q) EETT/QMPXX/IV/BO /A /000/999/5925N02450E005 A) EETN B) 2509040000 C) PERM E) AIRCRAFT STAND K13 COORDINATES, AIRAC AIP AMDT 06/2025 PART AD: EETN 2-20 PARA 9 AND EETN-APDC READ 592437.00N 0245134.09E INSTEAD OF 592436.00N 0245134.09E. CREATED: 01 Sep 2025 10:02:00  SOURCE: EUECYIYN","EETN",true,"2025-09-01T10:02:00.000Z","A2937/25-EETN","airspace"
"Estonia","EST","A2912/25","MR","LC","MRLC","AGA","Movement and landing area","Limitations","Runway","Closed","RWY 08/26 CLSD DUE TO MAINTENANCE WORKS. CREATED: 29 Aug 2025 09:29:00  SOURCE: EUECYIYN","2025-09-25T23:00:00.000Z","2025-09-26T02:00:00.000Z","A2912/25 NOTAMN Q) EETT/QMRLC/IV/NBO/A /000/999/5925N02450E005 A) EETN B) 2509252300 C) 2509260200 E) RWY 08/26 CLSD DUE TO MAINTENANCE WORKS. CREATED: 29 Aug 2025 09:29:00  SOURCE: EUECYIYN","EETN",true,"2025-08-29T09:29:00.000Z","A2912/25-EETN","airspace"
"Estonia","EST","A2903/25","MX","XX","MXXX","AGA","Movement and landing area","Other","Taxiway(s)","Plain language","TRACKS OF SLIPPERY BITUMEN ON TWY A BETWEEN TWY C AND E DUE TO THE CONDITION OF PAVEMENT. CREATED: 29 Aug 2025 08:39:00  SOURCE: EUECYIYN","2025-08-29T08:37:00.000Z","2025-09-30T17:30:00.000Z","A2903/25 NOTAMR A2202/25 Q) EETT/QMXXX/IV/BO /A /000/999/5925N02450E005 A) EETN B) 2508290837 C) 2509301730 EST E) TRACKS OF SLIPPERY BITUMEN ON TWY A BETWEEN TWY C AND E DUE TO THE CONDITION OF PAVEMENT. CREATED: 29 Aug 2025 08:39:00  SOURCE: EUECYIYN","EETN",true,"2025-08-29T08:39:00.000Z","A2903/25-EETN","airspace"
"Estonia","EST","A2902/25","SA","XX","SAXX","ATM","Air traffic and VOLMET services","Other","Automatic terminal information service","Plain language","MET REPORT AND SPECIAL ARE NOT AVAILABLE IN ATIS BROADCAST. METAR AND SPECI ARE AVBL. CREATED: 29 Aug 2025 08:35:00  SOURCE: EUECYIYN","2025-08-29T08:33:00.000Z","2025-09-24T11:00:00.000Z","A2902/25 NOTAMR A2119/25 Q) EETT/QSAXX/IV/BO /A /000/999/5925N02450E005 A) EETN B) 2508290833 C) 2509241100 EST E) MET REPORT AND SPECIAL ARE NOT AVAILABLE IN ATIS BROADCAST. METAR AND SPECI ARE AVBL. CREATED: 29 Aug 2025 08:35:00  SOURCE: EUECYIYN","EETN",true,"2025-08-29T08:35:00.000Z","A2902/25-EETN","airspace"
"Estonia","EST","A2846/25","FF","CH","FFCH","AGA","Facilities and services","Changes","Firefighting and rescue","Changed","RESCUE AND FIRE FIGHTING SERVICE CHANGED TO CATEGORY 9 AS FOLLOWS: 01 05 09 13 17 21 25 29 1700-0500. CREATED: 22 Aug 2025 13:35:00  SOURCE: EUECYIYN","2025-09-01T17:00:00.000Z","2025-09-30T05:00:00.000Z","A2846/25 NOTAMN Q) EETT/QFFCH/IV/NBO/A /000/999/5925N02450E005 A) EETN B) 2509011700 C) 2509300500 E) RESCUE AND FIRE FIGHTING SERVICE CHANGED TO CATEGORY 9 AS FOLLOWS: 01 05 09 13 17 21 25 29 1700-0500. CREATED: 22 Aug 2025 13:35:00  SOURCE: EUECYIYN","EETN",true,"2025-08-22T13:35:00.000Z","A2846/25-EETN","airspace"
"Estonia","EST","A2820/25","IT","CG","ITCG","CNS","Instrument and microwave landing systems","Changes","ILS Category II","Downgraded to","ILS RWY 08 DOWNGRADED TO CAT I. CREATED: 21 Aug 2025 07:01:00  SOURCE: EUECYIYN","2025-08-21T07:00:00.000Z","2025-09-30T13:30:00.000Z","A2820/25 NOTAMR A2634/25 Q) EETT/QITCG/I /NBO/A /000/999/5925N02450E005 A) EETN B) 2508210700 C) 2509301330 EST E) ILS RWY 08 DOWNGRADED TO CAT I. CREATED: 21 Aug 2025 07:01:00  SOURCE: EUECYIYN","EETN",true,"2025-08-21T07:01:00.000Z","A2820/25-EETN","airspace"
"Estonia","EST","A2814/25","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","CRANE AT PSN 592529.9N 0244655.2E. ELEV 319FT AMSL (HGT 194FT AGL). OBST LGT FIXED RED. CREATED: 19 Aug 2025 09:20:00  SOURCE: EUECYIYN","2025-08-19T09:19:00.000Z","2025-11-19T12:00:00.000Z","A2814/25 NOTAMR A1979/25 Q) EETT/QOBCE/IV/M  /A /000/999/5925N02450E005 A) EETN B) 2508190919 C) 2511191200 EST E) CRANE AT PSN 592529.9N 0244655.2E. ELEV 319FT AMSL (HGT 194FT AGL). OBST LGT FIXED RED. CREATED: 19 Aug 2025 09:20:00  SOURCE: EUECYIYN","EETN",true,"2025-08-19T09:20:00.000Z","A2814/25-EETN","airspace"
"Estonia","EST","A2695/25","MA","TT","MATT","AGA","Movement and landing area","Other","Movement area","AIRAC AIP Amendments","TRIGGER NOTAM - PERM AIRAC AIP AMDT 06/2025 WEF 04 SEP 2025: - CHANGED PAVEMENT STRENGTH INFORMATION FOR MOVEMENT AREA, - ADDED NEW STANDS TO APN K. CREATED: 01 Aug 2025 15:25:00  SOURCE: EUECYIYN","2025-09-04T00:00:00.000Z","2025-09-17T23:59:00.000Z","A2695/25 NOTAMN Q) EETT/QMATT/IV/BO /A /000/999/5925N02450E005 A) EETN B) 2509040000 C) 2509172359 E) TRIGGER NOTAM - PERM AIRAC AIP AMDT 06/2025 WEF 04 SEP 2025: - CHANGED PAVEMENT STRENGTH INFORMATION FOR MOVEMENT AREA, - ADDED NEW STANDS TO APN K. CREATED: 01 Aug 2025 15:25:00  SOURCE: EUECYIYN","EETN",true,"2025-08-01T15:25:00.000Z","A2695/25-EETN","airspace"
"Finland","FIN","A4602/25","FA","TT","FATT","AGA","Facilities and services","Other","Aerodrome","AIRAC AIP Amendments","TRIGGER NOTAM - PERM AIRAC AIP AMDT 5/2025 WEF 02 OCT 2025. CHANGES TO CONTACT INFORMATION CREATED: 26 Aug 2025 11:31:00  SOURCE: EUECYIYN","2025-10-02T00:00:00.000Z","2025-10-15T23:59:00.000Z","A4602/25 NOTAMN Q) EFIN/QFATT/IV/BO /A /000/999/6031N02216E005 A) EFTU B) 2510020000 C) 2510152359 E) TRIGGER NOTAM - PERM AIRAC AIP AMDT 5/2025 WEF 02 OCT 2025. CHANGES TO CONTACT INFORMATION CREATED: 26 Aug 2025 11:31:00  SOURCE: EUECYIYN","EFTU",true,"2025-08-26T11:31:00.000Z","A4602/25-EFTU","airport"
"Finland","FIN","A2555/25","MR","XX","MRXX","AGA","Movement and landing area","Other","Runway","Plain language","BACKTRACK TAXIING ON RWY08/26 IS NOT ALLOWED FOR ACFT WITH MTOW OF 35000KG OR MORE CREATED: 02 Jun 2025 05:13:00  SOURCE: EUECYIYN","2025-06-02T09:00:00.000Z","2025-09-30T09:00:00.000Z","A2555/25 NOTAMN Q) EFIN/QMRXX/IV/NBO/A /000/999/6031N02216E005 A) EFTU B) 2506020900 C) 2509300900 EST E) BACKTRACK TAXIING ON RWY08/26 IS NOT ALLOWED FOR ACFT WITH MTOW OF 35000KG OR MORE CREATED: 02 Jun 2025 05:13:00  SOURCE: EUECYIYN","EFTU",true,"2025-06-02T05:13:00.000Z","A2555/25-EFTU","airport"
"Finland","FIN","A4390/25","MN","LC","MNLC","AGA","Movement and landing area","Limitations","Apron","Closed","FRONTIER GUARD APN CLSD CREATED: 18 Aug 2025 06:56:00  SOURCE: EUECYIYN","2025-08-18T06:48:00.000Z","2025-10-18T12:00:00.000Z","A4390/25 NOTAMR A2131/25 Q) EFIN/QMNLC/IV/NBO/A /000/999/6031N02216E005 A) EFTU B) 2508180648 C) 2510181200 EST E) FRONTIER GUARD APN CLSD CREATED: 18 Aug 2025 06:56:00  SOURCE: EUECYIYN","EFTU",true,"2025-08-18T06:56:00.000Z","A4390/25-EFTU","airport"
"Finland","FIN","A1095/25","FA","AP","FAAP","AGA","Facilities and services","Availability","Aerodrome","Available, prior permission required","PPR REQUIRED FOR IFR SCHOOL FLIGHTS OPERATING INSIDE EFTU TMA AT  LEAST 1HR BEFORE EOBT  WWW.AIS.FI/EN/PRE-FLIGHT-INFORMATION-SERVICE-AND-FLIGHT-PLANS.  REQUIREMENT APPLIES TO DOMESTIC IFR SCHOOL FLIGHTS DEPARTING,  ARRIVING, TRAINING INSTRUMENT APPROACHES AND FLYING IN TRAINING  AREAS. REQUIREMENT ALSO APPLIES TO CHECK FLIGHTS, SKILL TEST FLIGHTS  AND SPIC FLIGHTS. THESE REQUIREMENTS DO NOT APPLY TO STATE AVIATION,  SCHEDULED OR CHARTER FLIGHTS, AND RESCUE OPERATIONS. CREATED: 27 Mar 2025 16:33:00  SOURCE: EUECYIYN","2025-03-30T00:00:00.000Z","2025-10-25T23:59:00.000Z","A1095/25 NOTAMN Q) EFIN/QFAAP/IV/NBO/A /000/999/6031N02216E005 A) EFTU B) 2503300000 C) 2510252359 D) 0600-1800 E) PPR REQUIRED FOR IFR SCHOOL FLIGHTS OPERATING INSIDE EFTU TMA AT  LEAST 1HR BEFORE EOBT  WWW.AIS.FI/EN/PRE-FLIGHT-INFORMATION-SERVICE-AND-FLIGHT-PLANS.  REQUIREMENT APPLIES TO DOMESTIC IFR SCHOOL FLIGHTS DEPARTING,  ARRIVING, TRAINING INSTRUMENT APPROACHES AND FLYING IN TRAINING  AREAS. REQUIREMENT ALSO APPLIES TO CHECK FLIGHTS, SKILL TEST FLIGHTS  AND SPIC FLIGHTS. THESE REQUIREMENTS DO NOT APPLY TO STATE AVIATION,  SCHEDULED OR CHARTER FLIGHTS, AND RESCUE OPERATIONS. CREATED: 27 Mar 2025 16:33:00  SOURCE: EUECYIYN","EFTU",true,"2025-03-27T16:33:00.000Z","A1095/25-EFTU","airport"
"United Kingdom of Great Britain and Northern Ireland","GBR","C5651/25","FF","CH","FFCH","AGA","Facilities and services","Changes","Firefighting and rescue","Changed","RFFS CAT CHANGES: MON: 0615-0855, 1110-1235 CAT 7, 2301-0430 CAT 6  TUES: 1210-1435 CAT 7, 2301-0430 CAT 6  WED: 0605-0730, 1740-1905 CAT 7, 2301-0430 CAT 6  THU: 0615-0850 CAT 7, 2301-0430 CAT 6  FRI: 1800-1925 CAT 7  SAT: 1050-1335, 1510-1650 CAT 7  SUN: 0550-0720 CAT 7 CREATED: 14 Sep 2025 13:14:00  SOURCE: EUECYIYN","2025-09-15T06:15:00.000Z","2025-09-21T07:20:00.000Z","C5651/25 NOTAMN Q) EGTT/QFFCH/IV/NBO/A /000/999/5431N00126W005 A) EGNV B) 2509150615 C) 2509210720 E) RFFS CAT CHANGES: MON: 0615-0855, 1110-1235 CAT 7, 2301-0430 CAT 6  TUES: 1210-1435 CAT 7, 2301-0430 CAT 6  WED: 0605-0730, 1740-1905 CAT 7, 2301-0430 CAT 6  THU: 0615-0850 CAT 7, 2301-0430 CAT 6  FRI: 1800-1925 CAT 7  SAT: 1050-1335, 1510-1650 CAT 7  SUN: 0550-0720 CAT 7 CREATED: 14 Sep 2025 13:14:00  SOURCE: EUECYIYN","EGNV",true,"2025-09-14T13:14:00.000Z","C5651/25-EGNV","airport"
"United Kingdom of Great Britain and Northern Ireland","GBR","C5617/25","MX","LC","MXLC","AGA","Movement and landing area","Limitations","Taxiway(s)","Closed","TWY ALPHA CLOSED BETWEEN EASTERN APRON AND A2 DUE WIP CREATED: 12 Sep 2025 11:40:00  SOURCE: EUECYIYN","2025-09-18T11:00:00.000Z","2025-09-22T11:00:00.000Z","C5617/25 NOTAMN Q) EGTT/QMXLC/IV/BO /A /000/999/5431N00126W005 A) EGNV B) 2509181100 C) 2509221100 E) TWY ALPHA CLOSED BETWEEN EASTERN APRON AND A2 DUE WIP CREATED: 12 Sep 2025 11:40:00  SOURCE: EUECYIYN","EGNV",true,"2025-09-12T11:40:00.000Z","C5617/25-EGNV","airport"
"United Kingdom of Great Britain and Northern Ireland","GBR","C5535/25","AE","CA","AECA","ATM","Airspace organization","Changes","Control area","Activated","TEESSIDE INTERNATIONAL CTA/CTR/ATZ ACTIVATED. AD/ATS OPR HR EXTENDED. PPR ONLY. CREATED: 08 Sep 2025 17:31:00  SOURCE: EUECYIYN","2025-11-08T22:00:00.000Z","2025-11-09T02:00:00.000Z","C5535/25 NOTAMN Q) EGTT/QAECA/IV/NBO/AE/000/060/5432N00123W012 A) EGNV B) 2511082200 C) 2511090200 E) TEESSIDE INTERNATIONAL CTA/CTR/ATZ ACTIVATED. AD/ATS OPR HR EXTENDED. PPR ONLY. CREATED: 08 Sep 2025 17:31:00  SOURCE: EUECYIYN","EGNV",true,"2025-09-08T17:31:00.000Z","C5535/25-EGNV","airport"
"United Kingdom of Great Britain and Northern Ireland","GBR","C5467/25","SP","LT","SPLT","ATM","Air traffic and VOLMET services","Limitations","Approach control service","Limited to","TEESSIDE SER MAY BE LTD. REDUCED LOW LEVEL COVERAGE TO THE N DUE  TO CLAXBY RADAR IN USE CREATED: 05 Sep 2025 08:56:00  SOURCE: EUECYIYN","2025-09-05T08:56:00.000Z","2025-11-12T16:00:00.000Z","C5467/25 NOTAMR C4960/25 Q) EGTT/QSPLT/IV/BO /AE/000/060/5432N00123W012 A) EGNV B) 2509050856 C) 2511121600 E) TEESSIDE SER MAY BE LTD. REDUCED LOW LEVEL COVERAGE TO THE N DUE  TO CLAXBY RADAR IN USE CREATED: 05 Sep 2025 08:56:00  SOURCE: EUECYIYN","EGNV",true,"2025-09-05T08:56:00.000Z","C5467/25-EGNV","airport"
"United Kingdom of Great Britain and Northern Ireland","GBR","C5399/25","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","CRANE OPR BTN  543100N 0012542W - 543100N 0012539W -  543059N 0012546W - 543057N 0012544W (NORTH OF TEESSIDE)  MAX HEIGHT 108FT AGL /228FT AMSL. CREATED: 02 Sep 2025 11:29:00  SOURCE: EUECYIYN","2025-09-02T11:28:00.000Z","2025-09-23T18:02:00.000Z","C5399/25 NOTAMR C3937/25 Q) EGTT/QOBCE/IV/M  /AE/000/003/5431N00126W001 A) EGNV B) 2509021128 C) 2509231802 D) SR-SS E) CRANE OPR BTN  543100N 0012542W - 543100N 0012539W -  543059N 0012546W - 543057N 0012544W (NORTH OF TEESSIDE)  MAX HEIGHT 108FT AGL /228FT AMSL. CREATED: 02 Sep 2025 11:29:00  SOURCE: EUECYIYN","EGNV",true,"2025-09-02T11:29:00.000Z","C5399/25-EGNV","airport"
"United Kingdom of Great Britain and Northern Ireland","GBR","C4705/25","AE","CA","AECA","ATM","Airspace organization","Changes","Control area","Activated","TEESSIDE INTERNATIONAL CTA/CTR/ATZ ACTIVATED. AD/ATS OPR HR EXTD.  PPR ONLY. CREATED: 26 Jul 2025 18:59:00  SOURCE: EUECYIYN","2025-10-17T21:00:00.000Z","2025-10-17T22:15:00.000Z","C4705/25 NOTAMN Q) EGTT/QAECA/IV/NBO/AE/000/060/5432N00123W012 A) EGNV B) 2510172100 C) 2510172215 E) TEESSIDE INTERNATIONAL CTA/CTR/ATZ ACTIVATED. AD/ATS OPR HR EXTD.  PPR ONLY. CREATED: 26 Jul 2025 18:59:00  SOURCE: EUECYIYN","EGNV",true,"2025-07-26T18:59:00.000Z","C4705/25-EGNV","airport"
"United Kingdom of Great Britain and Northern Ireland","GBR","C4690/25","PI","CH","PICH","ATM","Air traffic procedures","Changes","Instrument approach procedure","Changed","INSTRUMENT APPROACH CHART - NDB (L)/DME RWY 23 MSA 25NM 360M TO  090M (INBOUND) TO BE INCREASED TO 3300. UK AIP AD 2.EGNV 8-6 REFERS. CREATED: 25 Jul 2025 17:33:00  SOURCE: EUECYIYN","2025-07-25T17:32:00.000Z","2100-02-01T00:00:00.000Z","C4690/25 NOTAMN Q) EGTT/QPICH/I /NBO/A /000/999/5431N00126W005 A) EGNV B) 2507251732 C) PERM E) INSTRUMENT APPROACH CHART - NDB (L)/DME RWY 23 MSA 25NM 360M TO  090M (INBOUND) TO BE INCREASED TO 3300. UK AIP AD 2.EGNV 8-6 REFERS. CREATED: 25 Jul 2025 17:33:00  SOURCE: EUECYIYN","EGNV",true,"2025-07-25T17:33:00.000Z","C4690/25-EGNV","airport"
"United Kingdom of Great Britain and Northern Ireland","GBR","C4684/25","PI","CH","PICH","ATM","Air traffic procedures","Changes","Instrument approach procedure","Changed","INSTRUMENT APPROACH CHART - NDB (L) RWY 23 MSA 25NM 360M TO 090M (INBOUND) TO BE INCREASED TO 3300 UK AIP AD 2.EGNV 8-7 REFERS CREATED: 25 Jul 2025 09:44:00  SOURCE: EUECYIYN","2025-07-25T09:32:00.000Z","2100-02-01T00:00:00.000Z","C4684/25 NOTAMN Q) EGTT/QPICH/I /NBO/A /000/999/5431N00126W005 A) EGNV B) 2507250932 C) PERM E) INSTRUMENT APPROACH CHART - NDB (L) RWY 23 MSA 25NM 360M TO 090M (INBOUND) TO BE INCREASED TO 3300 UK AIP AD 2.EGNV 8-7 REFERS CREATED: 25 Jul 2025 09:44:00  SOURCE: EUECYIYN","EGNV",true,"2025-07-25T09:44:00.000Z","C4684/25-EGNV","airport"
"United Kingdom of Great Britain and Northern Ireland","GBR","C4683/25","PI","CH","PICH","ATM","Air traffic procedures","Changes","Instrument approach procedure","Changed","INSTRUMENT APPROACH CHART - LOC/DME/NDB (L) RWY 23 MSA 25NM 360M TO 090M (INBOUND) TO BE INCREASED TO 3300. UK AIP AD 2.EGNV 8-5 REFERS. CREATED: 25 Jul 2025 09:44:00  SOURCE: EUECYIYN","2025-07-25T09:30:00.000Z","2100-02-01T00:00:00.000Z","C4683/25 NOTAMN Q) EGTT/QPICH/I /NBO/A /000/999/5431N00126W005 A) EGNV B) 2507250930 C) PERM E) INSTRUMENT APPROACH CHART - LOC/DME/NDB (L) RWY 23 MSA 25NM 360M TO 090M (INBOUND) TO BE INCREASED TO 3300. UK AIP AD 2.EGNV 8-5 REFERS. CREATED: 25 Jul 2025 09:44:00  SOURCE: EUECYIYN","EGNV",true,"2025-07-25T09:44:00.000Z","C4683/25-EGNV","airport"
"United Kingdom of Great Britain and Northern Ireland","GBR","C4682/25","PI","CH","PICH","ATM","Air traffic procedures","Changes","Instrument approach procedure","Changed","INSTRUMENT APPROACH CHART - ILS/DME/NDB (L) RWY 23 - MSA 25NM 360M TO 090M (INBOUND) TO BE INCREASED TO 3300. UK AIP AD 2.EGNV 8-4 REFERS. CREATED: 25 Jul 2025 09:44:00  SOURCE: EUECYIYN","2025-07-25T09:29:00.000Z","2100-02-01T00:00:00.000Z","C4682/25 NOTAMN Q) EGTT/QPICH/I /NBO/A /000/999/5431N00126W005 A) EGNV B) 2507250929 C) PERM E) INSTRUMENT APPROACH CHART - ILS/DME/NDB (L) RWY 23 - MSA 25NM 360M TO 090M (INBOUND) TO BE INCREASED TO 3300. UK AIP AD 2.EGNV 8-4 REFERS. CREATED: 25 Jul 2025 09:44:00  SOURCE: EUECYIYN","EGNV",true,"2025-07-25T09:44:00.000Z","C4682/25-EGNV","airport"
"United Kingdom of Great Britain and Northern Ireland","GBR","C4677/25","PO","CH","POCH","ATM","Air traffic procedures","Changes","Obstacle clearance altitude and height","Changed","INSTRUMENT APPROACH CHARTS - VM(C) OCA(OCH AAL) OF TOTAL AREA FOR CAT C AND D INCREASED AS BELOW: CAT C TO CHANGE TO 1050 (930) CAT D TO CHANGE TO 1090 (970) UK AIP AD 2.EGNV 8-1/8-2/8-3/8-4/8-5/8-6/8-7 REFERS CREATED: 25 Jul 2025 09:38:00  SOURCE: EUECYIYN","2025-07-25T09:33:00.000Z","2100-02-01T00:00:00.000Z","C4677/25 NOTAMN Q) EGTT/QPOCH/I /NBO/A /000/999/5431N00126W005 A) EGNV B) 2507250933 C) PERM E) INSTRUMENT APPROACH CHARTS - VM(C) OCA(OCH AAL) OF TOTAL AREA FOR CAT C AND D INCREASED AS BELOW: CAT C TO CHANGE TO 1050 (930) CAT D TO CHANGE TO 1090 (970) UK AIP AD 2.EGNV 8-1/8-2/8-3/8-4/8-5/8-6/8-7 REFERS CREATED: 25 Jul 2025 09:38:00  SOURCE: EUECYIYN","EGNV",true,"2025-07-25T09:38:00.000Z","C4677/25-EGNV","airport"
"United Kingdom of Great Britain and Northern Ireland","GBR","C4676/25","PI","CH","PICH","ATM","Air traffic procedures","Changes","Instrument approach procedure","Changed","AD 2.EGNV ATC SURVEILLANCE MINIMUM ALTITUDE CHART - SMAA INCREASED TO 1900 UK AIP AD 2.EGNV 5-1 REFERS. CREATED: 25 Jul 2025 09:36:00  SOURCE: EUECYIYN","2025-07-25T09:17:00.000Z","2100-02-01T00:00:00.000Z","C4676/25 NOTAMN Q) EGTT/QPICH/I /NBO/A /000/999/5431N00126W005 A) EGNV B) 2507250917 C) PERM E) AD 2.EGNV ATC SURVEILLANCE MINIMUM ALTITUDE CHART - SMAA INCREASED TO 1900 UK AIP AD 2.EGNV 5-1 REFERS. CREATED: 25 Jul 2025 09:36:00  SOURCE: EUECYIYN","EGNV",true,"2025-07-25T09:36:00.000Z","C4676/25-EGNV","airport"
"United Kingdom of Great Britain and Northern Ireland","GBR","C4679/25","PI","CH","PICH","ATM","Air traffic procedures","Changes","Instrument approach procedure","Changed","INSTRUMENT APPROACH CHART - ILS/DME/NDB(L) RWY 05 - MSA 25NM 360M TO 090M (INBOUND) TO BE INCREASED TO 3300 UK AIP AD 2.EGNV 8-1 REFERS. CREATED: 25 Jul 2025 09:43:00  SOURCE: EUECYIYN","2025-07-25T09:24:00.000Z","2100-02-01T00:00:00.000Z","C4679/25 NOTAMN Q) EGTT/QPICH/I /NBO/A /000/999/5431N00126W005 A) EGNV B) 2507250924 C) PERM E) INSTRUMENT APPROACH CHART - ILS/DME/NDB(L) RWY 05 - MSA 25NM 360M TO 090M (INBOUND) TO BE INCREASED TO 3300 UK AIP AD 2.EGNV 8-1 REFERS. CREATED: 25 Jul 2025 09:43:00  SOURCE: EUECYIYN","EGNV",true,"2025-07-25T09:43:00.000Z","C4679/25-EGNV","airport"
"United Kingdom of Great Britain and Northern Ireland","GBR","C4680/25","PI","CH","PICH","ATM","Air traffic procedures","Changes","Instrument approach procedure","Changed","INSTRUMENT APPROACH CHART - NDB (L)/DME RWY 05 - MSA 25NM 360M TO 090M (INBOUND) TO BE INCREASED TO 3300. UK AIP AD 2.EGNV 803 REFERS. CREATED: 25 Jul 2025 09:44:00  SOURCE: EUECYIYN","2025-07-25T09:28:00.000Z","2100-02-01T00:00:00.000Z","C4680/25 NOTAMN Q) EGTT/QPICH/I /NBO/A /000/999/5431N00126W005 A) EGNV B) 2507250928 C) PERM E) INSTRUMENT APPROACH CHART - NDB (L)/DME RWY 05 - MSA 25NM 360M TO 090M (INBOUND) TO BE INCREASED TO 3300. UK AIP AD 2.EGNV 803 REFERS. CREATED: 25 Jul 2025 09:44:00  SOURCE: EUECYIYN","EGNV",true,"2025-07-25T09:44:00.000Z","C4680/25-EGNV","airport"
"United Kingdom of Great Britain and Northern Ireland","GBR","C4681/25","PI","CH","PICH","ATM","Air traffic procedures","Changes","Instrument approach procedure","Changed","INSTRUMENT APPROACH CHART - LOC.DME/NDB (L) RWY 05 - MSA 25NM 360M TO 090M (INBOUND) TO BE INCREASED TO 3300. UK AIP AD 2.EGNV 8-2 REFERS. CREATED: 25 Jul 2025 09:44:00  SOURCE: EUECYIYN","2025-07-25T09:27:00.000Z","2100-02-01T00:00:00.000Z","C4681/25 NOTAMN Q) EGTT/QPICH/I /NBO/A /000/999/5431N00126W005 A) EGNV B) 2507250927 C) PERM E) INSTRUMENT APPROACH CHART - LOC.DME/NDB (L) RWY 05 - MSA 25NM 360M TO 090M (INBOUND) TO BE INCREASED TO 3300. UK AIP AD 2.EGNV 8-2 REFERS. CREATED: 25 Jul 2025 09:44:00  SOURCE: EUECYIYN","EGNV",true,"2025-07-25T09:44:00.000Z","C4681/25-EGNV","airport"
